datetime,signal
2021-06-10_09:08:00,0
2021-06-10_09:09:00,1
2021-06-10_09:10:00,0
2021-06-10_09:11:00,1
2021-06-10_09:12:00,2
2021-06-10_09:13:00,2
2021-06-10_09:14:00,0
2021-06-10_09:15:00,2
2021-06-10_09:16:00,2
2021-06-10_09:17:00,0
2021-06-10_09:18:00,0
2021-06-10_09:19:00,1
2021-06-10_09:20:00,2
2021-06-10_09:21:00,1
2021-06-10_09:22:00,0
2021-06-10_09:23:00,2
2021-06-10_09:24:00,0
2021-06-10_09:25:00,1
2021-06-10_09:26:00,1
2021-06-10_09:27:00,2
2021-06-10_09:28:00,2
2021-06-10_09:29:00,2
2021-06-10_09:30:00,2
2021-06-10_09:31:00,0
2021-06-10_09:32:00,0
2021-06-10_09:33:00,2
2021-06-10_09:34:00,1
2021-06-10_09:35:00,2
2021-06-10_09:36:00,0
2021-06-10_09:37:00,2
2021-06-10_09:38:00,2
2021-06-10_09:39:00,0
2021-06-10_09:40:00,1
2021-06-10_09:41:00,2
2021-06-10_09:42:00,0
2021-06-10_09:43:00,0
2021-06-10_09:44:00,2
2021-06-10_09:45:00,0
2021-06-10_09:46:00,0
2021-06-10_09:47:00,1
2021-06-10_09:48:00,1
2021-06-10_09:49:00,0
2021-06-10_09:50:00,2
2021-06-10_09:51:00,0
2021-06-10_09:52:00,1
2021-06-10_09:53:00,0
2021-06-10_09:54:00,1
2021-06-10_09:55:00,1
2021-06-10_09:56:00,1
2021-06-10_09:57:00,2
2021-06-10_09:58:00,0
2021-06-10_09:59:00,0
2021-06-10_10:00:00,0
2021-06-10_10:01:00,2
2021-06-10_10:02:00,0
2021-06-10_10:03:00,2
2021-06-10_10:04:00,1
2021-06-10_10:05:00,2
2021-06-10_10:06:00,2
2021-06-10_10:07:00,2
2021-06-10_10:08:00,1
2021-06-10_10:09:00,2
2021-06-10_10:10:00,2
2021-06-10_10:11:00,2
2021-06-10_10:12:00,0
2021-06-10_10:13:00,2
2021-06-10_10:14:00,2
2021-06-10_10:15:00,0
2021-06-10_10:31:00,2
2021-06-10_10:32:00,2
2021-06-10_10:33:00,2
2021-06-10_10:34:00,1
2021-06-10_10:35:00,0
2021-06-10_10:36:00,0
2021-06-10_10:37:00,2
2021-06-10_10:38:00,1
2021-06-10_10:39:00,1
2021-06-10_10:40:00,2
2021-06-10_10:41:00,2
2021-06-10_10:42:00,2
2021-06-10_10:43:00,0
2021-06-10_10:44:00,0
2021-06-10_10:45:00,2
2021-06-10_10:46:00,0
2021-06-10_10:47:00,0
2021-06-10_10:48:00,0
2021-06-10_10:49:00,2
2021-06-10_10:50:00,0
2021-06-10_10:51:00,2
2021-06-10_10:52:00,2
2021-06-10_10:53:00,1
2021-06-10_10:54:00,0
2021-06-10_10:55:00,1
2021-06-10_10:56:00,2
2021-06-10_10:57:00,2
2021-06-10_10:58:00,0
2021-06-10_10:59:00,2
2021-06-10_11:00:00,0
2021-06-10_11:01:00,2
2021-06-10_11:02:00,0
2021-06-10_11:03:00,1
2021-06-10_11:04:00,2
2021-06-10_11:05:00,2
2021-06-10_11:06:00,0
2021-06-10_11:07:00,2
2021-06-10_11:08:00,2
2021-06-10_11:09:00,0
2021-06-10_11:10:00,1
2021-06-10_11:11:00,2
2021-06-10_11:12:00,0
2021-06-10_11:13:00,1
2021-06-10_11:14:00,1
2021-06-10_11:15:00,0
2021-06-10_11:16:00,2
2021-06-10_11:17:00,2
2021-06-10_11:18:00,1
2021-06-10_11:19:00,1
2021-06-10_11:20:00,2
2021-06-10_11:21:00,0
2021-06-10_11:22:00,0
2021-06-10_11:23:00,0
2021-06-10_11:24:00,2
2021-06-10_11:25:00,0
2021-06-10_11:26:00,0
2021-06-10_11:27:00,0
2021-06-10_11:28:00,2
2021-06-10_11:29:00,0
2021-06-10_11:30:00,2
2021-06-11_09:01:00,0
2021-06-11_09:02:00,1
2021-06-11_09:03:00,0
2021-06-11_09:04:00,0
2021-06-11_09:05:00,1
2021-06-11_09:06:00,0
2021-06-11_09:07:00,1
2021-06-11_09:08:00,2
2021-06-11_09:09:00,2
2021-06-11_09:10:00,2
2021-06-11_09:11:00,0
2021-06-11_09:12:00,0
2021-06-11_09:13:00,0
2021-06-11_09:14:00,2
2021-06-11_09:15:00,1
2021-06-11_09:16:00,2
2021-06-11_09:17:00,2
2021-06-11_09:18:00,2
2021-06-11_09:19:00,2
2021-06-11_09:20:00,0
2021-06-11_09:21:00,2
2021-06-11_09:22:00,0
2021-06-11_09:23:00,1
2021-06-11_09:24:00,0
2021-06-11_09:25:00,0
2021-06-11_09:26:00,1
2021-06-11_09:27:00,0
2021-06-11_09:28:00,2
2021-06-11_09:29:00,2
2021-06-11_09:30:00,2
2021-06-11_09:31:00,2
2021-06-11_09:32:00,0
2021-06-11_09:33:00,2
2021-06-11_09:34:00,2
2021-06-11_09:35:00,0
2021-06-11_09:36:00,2
2021-06-11_09:37:00,0
2021-06-11_09:38:00,1
2021-06-11_09:39:00,2
2021-06-11_09:40:00,1
2021-06-11_09:41:00,0
2021-06-11_09:42:00,2
2021-06-11_09:43:00,0
2021-06-11_09:44:00,1
2021-06-11_09:45:00,1
2021-06-11_09:46:00,1
2021-06-11_09:47:00,1
2021-06-11_09:48:00,0
2021-06-11_09:49:00,1
2021-06-11_09:50:00,2
2021-06-11_09:51:00,0
2021-06-11_09:52:00,1
2021-06-11_09:53:00,0
2021-06-11_09:54:00,0
2021-06-11_09:55:00,0
2021-06-11_09:56:00,1
2021-06-11_09:57:00,0
2021-06-11_09:58:00,1
2021-06-11_09:59:00,1
2021-06-11_10:00:00,0
2021-06-11_10:01:00,2
2021-06-11_10:02:00,1
2021-06-11_10:03:00,1
2021-06-11_10:04:00,2
2021-06-11_10:05:00,2
2021-06-11_10:06:00,2
2021-06-11_10:07:00,1
2021-06-11_10:08:00,0
2021-06-11_10:09:00,1
2021-06-11_10:10:00,0
2021-06-11_10:11:00,2
2021-06-11_10:12:00,2
2021-06-11_10:13:00,2
2021-06-11_10:14:00,1
2021-06-11_10:15:00,2
2021-06-11_10:31:00,2
2021-06-11_10:32:00,0
2021-06-11_10:33:00,0
2021-06-11_10:34:00,0
2021-06-11_10:35:00,2
2021-06-11_10:36:00,0
2021-06-11_10:37:00,1
2021-06-11_10:38:00,2
2021-06-11_10:39:00,1
2021-06-11_10:40:00,0
2021-06-11_10:41:00,1
2021-06-11_10:42:00,2
2021-06-11_10:43:00,2
2021-06-11_10:44:00,0
2021-06-11_10:45:00,1
2021-06-11_10:46:00,2
2021-06-11_10:47:00,1
2021-06-11_10:48:00,1
2021-06-11_10:49:00,2
2021-06-11_10:50:00,0
2021-06-11_10:51:00,1
2021-06-11_10:52:00,1
2021-06-11_10:53:00,1
2021-06-11_10:54:00,0
2021-06-11_10:55:00,2
2021-06-11_10:56:00,1
2021-06-11_10:57:00,0
2021-06-11_10:58:00,2
2021-06-11_10:59:00,2
2021-06-11_11:00:00,2
2021-06-11_11:01:00,1
2021-06-11_11:02:00,2
2021-06-11_11:03:00,1
2021-06-11_11:04:00,2
2021-06-11_11:05:00,2
2021-06-11_11:06:00,0
2021-06-11_11:07:00,1
2021-06-11_11:08:00,2
2021-06-11_11:09:00,0
2021-06-11_11:10:00,0
2021-06-11_11:11:00,2
2021-06-11_11:12:00,1
2021-06-11_11:13:00,2
2021-06-11_11:14:00,1
2021-06-11_11:15:00,2
2021-06-11_11:16:00,2
2021-06-11_11:17:00,1
2021-06-11_11:18:00,0
2021-06-11_11:19:00,1
2021-06-11_11:20:00,0
2021-06-11_11:21:00,2
2021-06-11_11:22:00,2
2021-06-11_11:23:00,0
2021-06-11_11:24:00,2
2021-06-11_11:25:00,0
2021-06-11_11:26:00,2
2021-06-11_11:27:00,2
2021-06-11_11:28:00,1
2021-06-11_11:29:00,1
2021-06-11_11:30:00,2
2021-06-07_13:31:00,1
2021-06-07_13:32:00,0
2021-06-07_13:33:00,1
2021-06-07_13:34:00,2
2021-06-07_13:35:00,1
2021-06-07_13:36:00,0
2021-06-07_13:37:00,1
2021-06-07_13:38:00,2
2021-06-07_13:39:00,0
2021-06-07_13:40:00,2
2021-06-07_13:41:00,2
2021-06-07_13:42:00,2
2021-06-07_13:43:00,0
2021-06-07_13:44:00,2
2021-06-07_13:45:00,1
2021-06-07_13:46:00,1
2021-06-07_13:47:00,1
2021-06-07_13:48:00,2
2021-06-07_13:49:00,1
2021-06-07_13:50:00,2
2021-06-07_13:51:00,0
2021-06-07_13:52:00,2
2021-06-07_13:53:00,1
2021-06-07_13:54:00,2
2021-06-07_13:55:00,2
2021-06-07_13:56:00,0
2021-06-07_13:57:00,2
2021-06-07_13:58:00,2
2021-06-07_13:59:00,0
2021-06-07_14:00:00,1
2021-06-07_14:01:00,0
2021-06-07_14:02:00,2
2021-06-07_14:03:00,1
2021-06-07_14:04:00,1
2021-06-07_14:05:00,2
2021-06-07_14:06:00,1
2021-06-07_14:07:00,2
2021-06-07_14:08:00,0
2021-06-07_14:09:00,0
2021-06-07_14:10:00,1
2021-06-07_14:11:00,2
2021-06-07_14:12:00,2
2021-06-07_14:13:00,2
2021-06-07_14:14:00,1
2021-06-07_14:15:00,0
2021-06-07_14:16:00,1
2021-06-07_14:17:00,1
2021-06-07_14:18:00,1
2021-06-07_14:19:00,2
2021-06-07_14:20:00,1
2021-06-07_14:21:00,0
2021-06-07_14:22:00,1
2021-06-07_14:23:00,2
2021-06-07_14:24:00,1
2021-06-07_14:25:00,0
2021-06-07_14:26:00,1
2021-06-07_14:27:00,0
2021-06-07_14:28:00,2
2021-06-07_14:29:00,0
2021-06-07_14:30:00,2
2021-06-07_14:31:00,0
2021-06-07_14:32:00,2
2021-06-07_14:33:00,2
2021-06-07_14:34:00,1
2021-06-07_14:35:00,2
2021-06-07_14:36:00,0
2021-06-07_14:37:00,0
2021-06-07_14:38:00,2
2021-06-07_14:39:00,2
2021-06-07_14:40:00,1
2021-06-07_14:41:00,1
2021-06-07_14:42:00,0
2021-06-07_14:43:00,0
2021-06-07_14:44:00,1
2021-06-07_14:45:00,2
2021-06-07_14:46:00,0
2021-06-07_14:47:00,1
2021-06-07_14:48:00,2
2021-06-07_14:49:00,0
2021-06-07_14:50:00,0
2021-06-07_14:51:00,0
2021-06-07_14:52:00,1
2021-06-07_14:53:00,0
2021-06-07_14:54:00,2
2021-06-07_14:55:00,1
2021-06-07_14:56:00,1
2021-06-07_14:57:00,0
2021-06-07_14:58:00,0
2021-06-07_14:59:00,2
2021-06-07_15:00:00,2
2021-06-08_13:31:00,1
2021-06-08_13:32:00,1
2021-06-08_13:33:00,0
2021-06-08_13:34:00,1
2021-06-08_13:35:00,2
2021-06-08_13:36:00,1
2021-06-08_13:37:00,1
2021-06-08_13:38:00,1
2021-06-08_13:39:00,0
2021-06-08_13:40:00,1
2021-06-08_13:41:00,0
2021-06-08_13:42:00,1
2021-06-08_13:43:00,1
2021-06-08_13:44:00,0
2021-06-08_13:45:00,2
2021-06-08_13:46:00,0
2021-06-08_13:47:00,0
2021-06-08_13:48:00,2
2021-06-08_13:49:00,0
2021-06-08_13:50:00,2
2021-06-08_13:51:00,2
2021-06-08_13:52:00,2
2021-06-08_13:53:00,0
2021-06-08_13:54:00,2
2021-06-08_13:55:00,2
2021-06-08_13:56:00,0
2021-06-08_13:57:00,2
2021-06-08_13:58:00,2
2021-06-08_13:59:00,1
2021-06-08_14:00:00,0
2021-06-08_14:01:00,2
2021-06-08_14:02:00,0
2021-06-08_14:03:00,0
2021-06-08_14:04:00,1
2021-06-08_14:05:00,0
2021-06-08_14:06:00,2
2021-06-08_14:07:00,0
2021-06-08_14:08:00,2
2021-06-08_14:09:00,1
2021-06-08_14:10:00,2
2021-06-08_14:11:00,1
2021-06-08_14:12:00,0
2021-06-08_14:13:00,2
2021-06-08_14:14:00,2
2021-06-08_14:15:00,0
2021-06-08_14:16:00,2
2021-06-08_14:17:00,1
2021-06-08_14:18:00,1
2021-06-08_14:19:00,2
2021-06-08_14:20:00,1
2021-06-08_14:21:00,0
2021-06-08_14:22:00,2
2021-06-08_14:23:00,2
2021-06-08_14:24:00,0
2021-06-08_14:25:00,1
2021-06-08_14:26:00,2
2021-06-08_14:27:00,1
2021-06-08_14:28:00,0
2021-06-08_14:29:00,2
2021-06-08_14:30:00,2
2021-06-08_14:31:00,0
2021-06-08_14:32:00,0
2021-06-08_14:33:00,2
2021-06-08_14:34:00,1
2021-06-08_14:35:00,0
2021-06-08_14:36:00,0
2021-06-08_14:37:00,2
2021-06-08_14:38:00,1
2021-06-08_14:39:00,2
2021-06-08_14:40:00,1
2021-06-08_14:41:00,1
2021-06-08_14:42:00,0
2021-06-08_14:43:00,2
2021-06-08_14:44:00,2
2021-06-08_14:45:00,1
2021-06-08_14:46:00,0
2021-06-08_14:47:00,1
2021-06-08_14:48:00,0
2021-06-08_14:49:00,2
2021-06-08_14:50:00,2
2021-06-08_14:51:00,2
2021-06-08_14:52:00,2
2021-06-08_14:53:00,0
2021-06-08_14:54:00,2
2021-06-08_14:55:00,2
2021-06-08_14:56:00,0
2021-06-08_14:57:00,1
2021-06-08_14:58:00,1
2021-06-08_14:59:00,2
2021-06-08_15:00:00,0
2021-06-09_13:31:00,0
2021-06-09_13:32:00,0
2021-06-09_13:33:00,2
2021-06-09_13:34:00,0
2021-06-09_13:35:00,2
2021-06-09_13:36:00,1
2021-06-09_13:37:00,1
2021-06-09_13:38:00,0
2021-06-09_13:39:00,1
2021-06-09_13:40:00,0
2021-06-09_13:41:00,2
2021-06-09_13:42:00,0
2021-06-09_13:43:00,2
2021-06-09_13:44:00,2
2021-06-09_13:45:00,2
2021-06-09_13:46:00,0
2021-06-09_13:47:00,1
2021-06-09_13:48:00,0
2021-06-09_13:49:00,1
2021-06-09_13:50:00,2
2021-06-09_13:51:00,1
2021-06-09_13:52:00,2
2021-06-09_13:53:00,2
2021-06-09_13:54:00,1
2021-06-09_13:55:00,0
2021-06-09_13:56:00,1
2021-06-09_13:57:00,2
2021-06-09_13:58:00,1
2021-06-09_13:59:00,2
2021-06-09_14:00:00,0
2021-06-09_14:01:00,2
2021-06-09_14:02:00,0
2021-06-09_14:03:00,2
2021-06-09_14:04:00,0
2021-06-09_14:05:00,2
2021-06-09_14:06:00,0
2021-06-09_14:07:00,2
2021-06-09_14:08:00,2
2021-06-09_14:09:00,0
2021-06-09_14:10:00,0
2021-06-09_14:11:00,1
2021-06-09_14:12:00,1
2021-06-09_14:13:00,2
2021-06-09_14:14:00,1
2021-06-09_14:15:00,2
2021-06-09_14:16:00,0
2021-06-09_14:17:00,1
2021-06-09_14:18:00,1
2021-06-09_14:19:00,1
2021-06-09_14:20:00,0
2021-06-09_14:21:00,1
2021-06-09_14:22:00,0
2021-06-09_14:23:00,1
2021-06-09_14:24:00,0
2021-06-09_14:25:00,2
2021-06-09_14:26:00,2
2021-06-09_14:27:00,1
2021-06-09_14:28:00,1
2021-06-09_14:29:00,0
2021-06-09_14:30:00,2
2021-06-09_14:31:00,2
2021-06-09_14:32:00,2
2021-06-09_14:33:00,1
2021-06-09_14:34:00,1
2021-06-09_14:35:00,1
2021-06-09_14:36:00,2
2021-06-09_14:37:00,0
2021-06-09_14:38:00,1
2021-06-09_14:39:00,2
2021-06-09_14:40:00,2
2021-06-09_14:41:00,0
2021-06-09_14:42:00,2
2021-06-09_14:43:00,0
2021-06-09_14:44:00,1
2021-06-09_14:45:00,2
2021-06-09_14:46:00,0
2021-06-09_14:47:00,0
2021-06-09_14:48:00,1
2021-06-09_14:49:00,0
2021-06-09_14:50:00,1
2021-06-09_14:51:00,0
2021-06-09_14:52:00,1
2021-06-09_14:53:00,2
2021-06-09_14:54:00,2
2021-06-09_14:55:00,0
2021-06-09_14:56:00,1
2021-06-09_14:57:00,0
2021-06-09_14:58:00,0
2021-06-09_14:59:00,0
2021-06-09_15:00:00,2
2021-06-10_13:31:00,2
2021-06-10_13:32:00,0
2021-06-10_13:33:00,0
2021-06-10_13:34:00,1
2021-06-10_13:35:00,2
2021-06-10_13:36:00,2
2021-06-10_13:37:00,0
2021-06-10_13:38:00,2
2021-06-10_13:39:00,0
2021-06-10_13:40:00,1
2021-06-10_13:41:00,2
2021-06-10_13:42:00,0
2021-06-10_13:43:00,1
2021-06-10_13:44:00,1
2021-06-10_13:45:00,1
2021-06-10_13:46:00,2
2021-06-10_13:47:00,0
2021-06-10_13:48:00,2
2021-06-10_13:49:00,2
2021-06-10_13:50:00,0
2021-06-10_13:51:00,1
2021-06-10_13:52:00,0
2021-06-10_13:53:00,1
2021-06-10_13:54:00,1
2021-06-10_13:55:00,1
2021-06-10_13:56:00,1
2021-06-10_13:57:00,0
2021-06-10_13:58:00,2
2021-06-10_13:59:00,1
2021-06-10_14:00:00,0
2021-06-10_14:01:00,1
2021-06-10_14:02:00,1
2021-06-10_14:03:00,2
2021-06-10_14:04:00,0
2021-06-10_14:05:00,1
2021-06-10_14:06:00,2
2021-06-10_14:07:00,2
2021-06-10_14:08:00,0
2021-06-10_14:09:00,1
2021-06-10_14:10:00,2
2021-06-10_14:11:00,2
2021-06-10_14:12:00,1
2021-06-10_14:13:00,1
2021-06-10_14:14:00,0
2021-06-10_14:15:00,0
2021-06-10_14:16:00,2
2021-06-10_14:17:00,2
2021-06-10_14:18:00,1
2021-06-10_14:19:00,2
2021-06-10_14:20:00,2
2021-06-10_14:21:00,2
2021-06-10_14:22:00,2
2021-06-10_14:23:00,0
2021-06-10_14:24:00,1
2021-06-10_14:25:00,1
2021-06-10_14:26:00,1
2021-06-10_14:27:00,0
2021-06-10_14:28:00,1
2021-06-10_14:29:00,2
2021-06-10_14:30:00,0
2021-06-10_14:31:00,0
2021-06-10_14:32:00,1
2021-06-10_14:33:00,2
2021-06-10_14:34:00,2
2021-06-10_14:35:00,2
2021-06-10_14:36:00,0
2021-06-10_14:37:00,0
2021-06-10_14:38:00,0
2021-06-10_14:39:00,1
2021-06-10_14:40:00,2
2021-06-10_14:41:00,2
2021-06-10_14:42:00,0
2021-06-10_14:43:00,0
2021-06-10_14:44:00,0
2021-06-10_14:45:00,0
2021-06-10_14:46:00,2
2021-06-10_14:47:00,1
2021-06-10_14:48:00,0
2021-06-10_14:49:00,2
2021-06-10_14:50:00,1
2021-06-10_14:51:00,1
2021-06-10_14:52:00,0
2021-06-10_14:53:00,1
2021-06-10_14:54:00,2
2021-06-10_14:55:00,2
2021-06-10_14:56:00,1
2021-06-10_14:57:00,0
2021-06-10_14:58:00,1
2021-06-10_14:59:00,1
2021-06-10_15:00:00,0
2021-06-11_13:31:00,0
2021-06-11_13:32:00,0
2021-06-11_13:33:00,1
2021-06-11_13:34:00,2
2021-06-11_13:35:00,0
2021-06-11_13:36:00,0
2021-06-11_13:37:00,1
2021-06-11_13:38:00,2
2021-06-11_13:39:00,1
2021-06-11_13:40:00,2
2021-06-11_13:41:00,0
2021-06-11_13:42:00,0
2021-06-11_13:43:00,1
2021-06-11_13:44:00,2
2021-06-11_13:45:00,2
2021-06-11_13:46:00,1
2021-06-11_13:47:00,0
2021-06-11_13:48:00,1
2021-06-11_13:49:00,1
2021-06-11_13:50:00,1
2021-06-11_13:51:00,2
2021-06-11_13:52:00,1
2021-06-11_13:53:00,2
2021-06-11_13:54:00,1
2021-06-11_13:55:00,1
2021-06-11_13:56:00,0
2021-06-11_13:57:00,0
2021-06-11_13:58:00,1
2021-06-11_13:59:00,2
2021-06-11_14:00:00,1
2021-06-11_14:01:00,2
2021-06-11_14:02:00,2
2021-06-11_14:03:00,0
2021-06-11_14:04:00,1
2021-06-11_14:05:00,2
2021-06-11_14:06:00,1
2021-06-11_14:07:00,0
2021-06-11_14:08:00,0
2021-06-11_14:09:00,2
2021-06-11_14:10:00,1
2021-06-11_14:11:00,1
2021-06-11_14:12:00,1
2021-06-11_14:13:00,0
2021-06-11_14:14:00,2
2021-06-11_14:15:00,1
2021-06-11_14:16:00,1
2021-06-11_14:17:00,1
2021-06-11_14:18:00,1
2021-06-11_14:19:00,1
2021-06-11_14:20:00,2
2021-06-11_14:21:00,2
2021-06-11_14:22:00,2
2021-06-11_14:23:00,1
2021-06-11_14:24:00,2
2021-06-11_14:25:00,2
2021-06-11_14:26:00,0
2021-06-11_14:27:00,1
2021-06-11_14:28:00,0
2021-06-11_14:29:00,1
2021-06-11_14:30:00,2
2021-06-11_14:31:00,0
2021-06-11_14:32:00,0
2021-06-11_14:33:00,1
2021-06-11_14:34:00,0
2021-06-11_14:35:00,1
2021-06-11_14:36:00,2
2021-06-11_14:37:00,2
2021-06-11_14:38:00,0
2021-06-11_14:39:00,2
2021-06-11_14:40:00,2
2021-06-11_14:41:00,1
2021-06-11_14:42:00,1
2021-06-11_14:43:00,0
2021-06-11_14:44:00,1
2021-06-11_14:45:00,1
2021-06-11_14:46:00,0
2021-06-11_14:47:00,0
2021-06-11_14:48:00,0
2021-06-11_14:49:00,2
2021-06-11_14:50:00,1
2021-06-11_14:51:00,2
2021-06-11_14:52:00,0
2021-06-11_14:53:00,2
2021-06-11_14:54:00,2
2021-06-11_14:55:00,2
2021-06-11_14:56:00,1
2021-06-11_14:57:00,2
2021-06-11_14:58:00,2
2021-06-11_14:59:00,2
2021-06-11_15:00:00,2
2021-06-04_21:01:00,2
2021-06-04_21:02:00,1
2021-06-04_21:03:00,2
2021-06-04_21:04:00,2
2021-06-04_21:05:00,0
2021-06-04_21:06:00,0
2021-06-04_21:07:00,0
2021-06-04_21:08:00,0
2021-06-04_21:09:00,0
2021-06-04_21:10:00,2
2021-06-04_21:11:00,0
2021-06-04_21:12:00,2
2021-06-04_21:13:00,2
2021-06-04_21:14:00,1
2021-06-04_21:15:00,2
2021-06-04_21:16:00,1
2021-06-04_21:17:00,0
2021-06-04_21:18:00,2
2021-06-04_21:19:00,1
2021-06-04_21:20:00,2
2021-06-04_21:21:00,0
2021-06-04_21:22:00,0
2021-06-04_21:23:00,2
2021-06-04_21:24:00,0
2021-06-04_21:25:00,0
2021-06-04_21:26:00,0
2021-06-04_21:27:00,1
2021-06-04_21:28:00,1
2021-06-04_21:29:00,1
2021-06-04_21:30:00,2
2021-06-04_21:31:00,0
2021-06-04_21:32:00,1
2021-06-04_21:33:00,2
2021-06-04_21:34:00,0
2021-06-04_21:35:00,1
2021-06-04_21:36:00,2
2021-06-04_21:37:00,0
2021-06-04_21:38:00,0
2021-06-04_21:39:00,1
2021-06-04_21:40:00,1
2021-06-04_21:41:00,1
2021-06-04_21:42:00,0
2021-06-04_21:43:00,2
2021-06-04_21:44:00,1
2021-06-04_21:45:00,2
2021-06-04_21:46:00,0
2021-06-04_21:47:00,0
2021-06-04_21:48:00,2
2021-06-04_21:49:00,1
2021-06-04_21:50:00,2
2021-06-04_21:51:00,2
2021-06-04_21:52:00,0
2021-06-04_21:53:00,2
2021-06-04_21:54:00,0
2021-06-04_21:55:00,0
2021-06-04_21:56:00,1
2021-06-04_21:57:00,2
2021-06-04_21:58:00,2
2021-06-04_21:59:00,0
2021-06-04_22:00:00,2
2021-06-04_22:01:00,0
2021-06-04_22:02:00,1
2021-06-04_22:03:00,2
2021-06-04_22:04:00,0
2021-06-04_22:05:00,1
2021-06-04_22:06:00,0
2021-06-04_22:07:00,1
2021-06-04_22:08:00,2
2021-06-04_22:09:00,1
2021-06-04_22:10:00,1
2021-06-04_22:11:00,1
2021-06-04_22:12:00,1
2021-06-04_22:13:00,0
2021-06-04_22:14:00,0
2021-06-04_22:15:00,2
2021-06-04_22:16:00,0
2021-06-04_22:17:00,1
2021-06-04_22:18:00,2
2021-06-04_22:19:00,1
2021-06-04_22:20:00,0
2021-06-04_22:21:00,2
2021-06-04_22:22:00,0
2021-06-04_22:23:00,1
2021-06-04_22:24:00,2
2021-06-04_22:25:00,2
2021-06-04_22:26:00,0
2021-06-04_22:27:00,0
2021-06-04_22:28:00,1
2021-06-04_22:29:00,0
2021-06-04_22:30:00,1
2021-06-04_22:31:00,0
2021-06-04_22:32:00,0
2021-06-04_22:33:00,2
2021-06-04_22:34:00,2
2021-06-04_22:35:00,0
2021-06-04_22:36:00,0
2021-06-04_22:37:00,1
2021-06-04_22:38:00,2
2021-06-04_22:39:00,1
2021-06-04_22:40:00,0
2021-06-04_22:41:00,0
2021-06-04_22:42:00,2
2021-06-04_22:43:00,1
2021-06-04_22:44:00,2
2021-06-04_22:45:00,0
2021-06-04_22:46:00,2
2021-06-04_22:47:00,0
2021-06-04_22:48:00,1
2021-06-04_22:49:00,2
2021-06-04_22:50:00,0
2021-06-04_22:51:00,1
2021-06-04_22:52:00,1
2021-06-04_22:53:00,1
2021-06-04_22:54:00,2
2021-06-04_22:55:00,0
2021-06-04_22:56:00,1
2021-06-04_22:57:00,1
2021-06-04_22:58:00,2
2021-06-04_22:59:00,1
2021-06-04_23:00:00,2
2021-06-07_21:01:00,1
2021-06-07_21:02:00,2
2021-06-07_21:03:00,1
2021-06-07_21:04:00,1
2021-06-07_21:05:00,0
2021-06-07_21:06:00,0
2021-06-07_21:07:00,0
2021-06-07_21:08:00,0
2021-06-07_21:09:00,2
2021-06-07_21:10:00,2
2021-06-07_21:11:00,2
2021-06-07_21:12:00,2
2021-06-07_21:13:00,2
2021-06-07_21:14:00,1
2021-06-07_21:15:00,0
2021-06-07_21:16:00,1
2021-06-07_21:17:00,0
2021-06-07_21:18:00,0
2021-06-07_21:19:00,2
2021-06-07_21:20:00,2
2021-06-07_21:21:00,1
2021-06-07_21:22:00,0
2021-06-07_21:23:00,1
2021-06-07_21:24:00,1
2021-06-07_21:25:00,1
2021-06-07_21:26:00,2
2021-06-07_21:27:00,0
2021-06-07_21:28:00,0
2021-06-07_21:29:00,2
2021-06-07_21:30:00,0
2021-06-07_21:31:00,0
2021-06-07_21:32:00,2
2021-06-07_21:33:00,2
2021-06-07_21:34:00,0
2021-06-07_21:35:00,2
2021-06-07_21:36:00,1
2021-06-07_21:37:00,2
2021-06-07_21:38:00,0
2021-06-07_21:39:00,1
2021-06-07_21:40:00,0
2021-06-07_21:41:00,2
2021-06-07_21:42:00,2
2021-06-07_21:43:00,1
2021-06-07_21:44:00,0
2021-06-07_21:45:00,0
2021-06-07_21:46:00,2
2021-06-07_21:47:00,0
2021-06-07_21:48:00,1
2021-06-07_21:49:00,1
2021-06-07_21:50:00,2
2021-06-07_21:51:00,2
2021-06-07_21:52:00,1
2021-06-07_21:53:00,1
2021-06-07_21:54:00,0
2021-06-07_21:55:00,1
2021-06-07_21:56:00,1
2021-06-07_21:57:00,0
2021-06-07_21:58:00,0
2021-06-07_21:59:00,2
2021-06-07_22:00:00,0
2021-06-07_22:01:00,0
2021-06-07_22:02:00,2
2021-06-07_22:03:00,0
2021-06-07_22:04:00,0
2021-06-07_22:05:00,2
2021-06-07_22:06:00,1
2021-06-07_22:07:00,1
2021-06-07_22:08:00,0
2021-06-07_22:09:00,2
2021-06-07_22:10:00,2
2021-06-07_22:11:00,2
2021-06-07_22:12:00,2
2021-06-07_22:13:00,1
2021-06-07_22:14:00,0
2021-06-07_22:15:00,0
2021-06-07_22:16:00,1
2021-06-07_22:17:00,2
2021-06-07_22:18:00,0
2021-06-07_22:19:00,1
2021-06-07_22:20:00,1
2021-06-07_22:21:00,2
2021-06-07_22:22:00,0
2021-06-07_22:23:00,2
2021-06-07_22:24:00,2
2021-06-07_22:25:00,0
2021-06-07_22:26:00,2
2021-06-07_22:27:00,1
2021-06-07_22:28:00,0
2021-06-07_22:29:00,0
2021-06-07_22:30:00,1
2021-06-07_22:31:00,1
2021-06-07_22:32:00,0
2021-06-07_22:33:00,2
2021-06-07_22:34:00,2
2021-06-07_22:35:00,2
2021-06-07_22:36:00,1
2021-06-07_22:37:00,0
2021-06-07_22:38:00,0
2021-06-07_22:39:00,0
